applicant_id,applicant_name,applicant_gender,applicant_dob,applicant_country,applicant_qual_test_score,applicant_high_school_GPA,scholarship_grade,scholarship_pct,interview_date,interview_score,admission_date,institute_ids,course_name
209575,Jacquie,Other,2003-08-06 02:39:19.747423,Somalia,882.8,9.3,C,70.0,2025-06-04,76.33,2017-01-27 01:15:00.580385,RURE384,Electrical Engg
209576,Denis,Other,2005-05-20 11:01:25.243989,Northern Mariana Islands,845.93,9.0,E,60.0,2019-08-21,86.12,2019-10-09 17:57:07.961805,MASM594,Aerospace Engg
209577,January,Female,2001-02-13 07:26:53.993335,Germany,904.43,5.7,J,35.0,2020-09-17,91.13,2020-04-27 20:52:47.632648,NNNS741,Civil Engg
209578,Laurence,Male,2005-01-11 20:16:02.761169,Barbados,992.57,9.7,A,80.0,2015-05-30,93.68,2024-02-26 16:26:32.055409,NDID200,Arts
209579,Donn,Other,2001-08-14 02:11:31.778327,St. Helena,669.06,9.8,I,40.0,2020-01-19,95.6,2020-11-18 15:03:27.850007,IIII751,Environmental Sc
209580,Clemencia,Male,2003-01-04 08:26:26.246315,Ecuador,902.94,7.3,B,78.0,2018-04-03,75.36,2021-08-08 14:25:59.215952,ARRA208,Computer Engg
209581,Sau,Other,2005-10-14 10:03:11.025840,Estonia,624.43,9.4,J,35.0,2015-12-31,72.6,2016-12-07 07:19:54.291603,TSII745,Philosophy
209582,Salley,Other,2005-05-06 12:18:46.284201,Pakistan,696.51,8.7,J,35.0,2015-05-26,80.95,2016-11-08 17:39:02.759451,TIIT707,Business Adm
209583,Fidela,Other,2006-11-24 15:36:33.506964,Niue,788.81,9.4,G,50.0,2024-02-06,86.88,2018-07-01 01:37:52.004289,TTSS732,Business Adm
209584,Lorenzo,Female,2001-03-24 02:54:19.461504,Singapore,721.82,8.3,H,45.0,2024-08-31,93.31,2018-10-29 16:57:53.729948,TITI712,Business Adm
209585,Kendrick,Other,2008-10-29 00:16:43.606585,Sri Lanka,930.24,8.8,B,78.0,2024-05-17,92.16,2022-12-07 18:51:55.848748,AREE280,Arts
209586,Jose,Other,2007-03-12 22:02:14.204522,Vatican City,673.29,7.8,J,35.0,2016-10-02,84.58,2020-07-15 14:11:04.473704,ITIS717,Philosophy
209587,Steve,Other,2007-03-25 02:50:18.910548,Iran,937.98,8.2,B,78.0,2023-06-28,72.41,2021-03-10 11:53:59.674145,RAEE236,Civil Engg
209588,Andrew,Female,2007-06-19 15:51:34.008701,South Georgia & South Sandwich Islands,522.27,6.3,J,35.0,2021-05-06,89.44,2015-01-14 12:05:02.089482,NNNT750,Electrical Engg
209589,Caterina,Female,2002-01-15 16:49:04.991512,Sint Maarten,574.23,8.1,J,35.0,2015-11-11,83.29,2022-01-29 09:03:26.600795,TNTT781,Arts
209590,Sadye,Other,2003-08-30 03:38:56.823718,Ghana,862.35,7.6,C,70.0,2019-08-22,74.34,2022-05-15 16:15:32.956865,REEU315,Aerospace Engg
209591,Veta,Other,2006-04-20 02:26:15.495377,Paraguay,854.79,7.4,D,65.0,2023-11-18,85.42,2018-11-06 07:31:19.577764,JAPJ416,Linguistics
209592,Frank,Other,2003-07-22 22:29:02.281116,Pakistan,987.23,6.7,G,50.0,2015-07-23,91.44,2021-05-22 12:30:40.971737,NINT743,Aerospace Engg
209593,Lawerence,Female,2004-03-02 01:27:54.371737,Ukraine,911.69,7.9,B,78.0,2020-07-10,75.69,2019-01-26 09:05:10.974928,EMEA243,Linguistics
209594,Karren,Other,2002-05-04 15:26:55.913708,Portugal,875.83,9.8,C,70.0,2015-11-29,95.5,2020-01-20 23:49:41.349968,RREE364,Business Adm
209595,Delmar,Male,2007-01-21 19:51:34.880154,Falkland Islands,927.43,9.9,B,78.0,2023-09-23,78.63,2017-01-03 16:21:55.235868,MRAE237,Linguistics
209596,Alejandrina,Female,2008-04-08 04:23:20.361333,Slovakia,811.12,9.7,E,60.0,2019-05-15,87.44,2025-03-05 14:30:51.369981,SRRR543,Finance
209597,Elisabeth,Female,2001-02-26 19:17:30.959637,Ghana,941.26,5.5,J,35.0,2019-09-09,70.76,2020-11-06 14:50:37.050749,TSIS727,Psychology
209598,Ramiro,Other,2006-03-25 02:09:13.154899,Eritrea,742.55,7.8,H,45.0,2023-05-19,81.87,2019-12-25 17:03:16.707209,ITSS799,Psychology
209599,Guy,Male,2009-05-23 20:33:28.950004,Cyprus,731.72,5.4,J,35.0,2015-05-21,92.2,2017-09-16 07:16:14.766537,TTII746,Psychology
209600,Moses,Male,2001-05-07 04:06:18.206426,Falkland Islands,833.78,8.3,E,60.0,2015-09-21,74.8,2018-06-30 15:23:40.556612,AASR503,Environmental Sc
209601,Deshawn,Other,2006-10-06 01:05:13.953799,Paraguay,599.39,7.7,J,35.0,2024-01-09,73.24,2022-12-18 22:34:06.129275,INNN753,Journalism
209602,Fallon,Male,2010-06-24 10:50:25.999573,Madagascar,507.62,9.3,J,35.0,2021-07-19,74.12,2023-11-20 11:23:19.621074,TTSI743,Aerospace Engg
209603,Pedro,Male,2003-02-13 08:53:54.061353,Oman,886.44,9.9,C,70.0,2016-04-07,79.98,2018-04-30 11:06:50.749796,RUER319,Linguistics
209604,Tonda,Other,2004-07-19 10:05:39.286000,Papua New Guinea,532.51,7.4,J,35.0,2021-07-30,76.25,2025-10-28 03:36:22.283398,NSSN752,Business Adm
209605,Palmira,Female,2009-08-08 04:01:06.678914,Slovenia,559.81,6.2,J,35.0,2021-01-30,92.96,2025-06-27 01:39:02.388222,ISNT756,Aerospace Engg
209606,Yasuko,Female,2003-10-14 10:24:16.857255,Liechtenstein,552.32,5.7,J,35.0,2024-02-12,90.21,2016-04-08 06:46:14.347924,INTI721,Arts
209607,Carlo,Female,2001-11-19 00:14:56.507197,Palau,743.29,6.3,H,45.0,2025-10-27,91.72,2022-07-01 14:30:12.196990,TIII739,Business Adm
209608,Ronald,Female,2001-01-24 00:52:37.919666,New Zealand,534.22,7.4,J,35.0,2016-03-13,73.06,2021-09-05 07:46:23.870688,TSIT769,Psychology
209609,Trenton,Other,2003-03-23 17:24:24.518343,Malawi,552.86,8.2,J,35.0,2025-08-13,82.72,2025-12-11 22:57:09.155270,SSTI777,International Business
209610,Claude,Female,2001-06-27 06:11:47.969264,Norway,772.85,9.1,G,50.0,2018-11-16,82.5,2020-04-05 20:06:29.349632,ISTS711,Philosophy
209611,Chantell,Female,2003-02-12 01:42:29.300169,Panama,881.32,8.5,C,70.0,2020-03-14,88.92,2024-12-30 15:57:18.978050,UURU387,Philosophy
209612,Harland,Male,2001-04-21 15:24:10.800191,Oman,940.95,8.0,B,78.0,2025-12-25,92.56,2018-01-21 03:46:02.520065,EMME268,Computer Engg
209613,Otha,Female,2003-08-08 00:22:14.583891,Nepal,949.98,7.7,B,78.0,2016-11-17,77.38,2021-01-30 16:31:53.593671,EMEE271,Aerospace Engg
209614,Sena,Female,2001-09-19 19:08:51.290259,Nauru,969.66,9.9,A,80.0,2018-06-30,81.39,2023-08-12 22:04:11.515628,DNAN186,Linguistics
209615,Rodney,Male,2005-09-30 11:55:47.712998,Argentina,983.16,6.3,H,45.0,2015-10-19,97.47,2024-08-19 10:47:56.810657,STSI715,Business Adm
209616,Titus,Female,2010-10-15 11:10:21.204212,Mali,777.37,7.8,G,50.0,2020-01-29,93.61,2017-08-13 01:06:08.635879,NITI789,Computer Engg
209617,Kera,Female,2005-09-05 01:09:32.341930,Honduras,884.48,6.9,G,50.0,2016-01-21,77.17,2019-04-28 09:28:47.514943,NNNN750,Business Adm
209618,Betsey,Other,2009-11-04 00:34:28.082499,Honduras,830.04,8.6,E,60.0,2024-05-18,91.5,2015-06-30 22:56:41.719483,MSMS524,Arts
209619,Tristan,Male,2009-05-01 18:14:09.952961,Hong Kong SAR China,596.77,9.0,J,35.0,2022-07-17,77.93,2022-06-25 23:39:41.454722,TITI776,Philosophy
209620,Hassie,Male,2004-07-30 06:05:54.562701,Brunei,801.42,6.7,G,50.0,2015-08-05,98.92,2025-09-04 14:41:54.145143,TTTS703,Electrical Engg
209621,Quintin,Other,2004-06-08 06:20:16.300695,Turkey,838.12,6.5,H,45.0,2017-12-08,80.75,2022-09-21 10:30:10.805511,IINN713,Arts
209622,Rodolfo,Other,2006-06-20 23:44:10.970137,Western Sahara,510.77,6.6,J,35.0,2018-05-21,87.46,2020-07-30 11:22:58.630137,ISTN779,Environmental Sc
209623,Gail,Male,2002-09-11 17:12:57.863523,Congo - Kinshasa,955.94,7.1,A,80.0,2022-05-23,75.74,2021-09-07 03:38:31.530223,ANDN167,Arts
209624,Margit,Male,2008-07-02 04:28:23.675717,Nepal,961.08,7.7,A,80.0,2025-03-10,83.34,2023-12-22 08:28:39.080672,DIAD100,Environmental Sc
209625,Gordon,Other,2003-05-22 04:39:56.906051,Myanmar,947.75,5.6,J,35.0,2025-09-25,88.25,2025-10-11 08:32:52.229803,IITI795,Computer Engg
209626,Edmond,Other,2005-11-16 14:25:07.441814,Niue,700.13,9.3,H,45.0,2025-07-28,85.34,2025-03-11 09:12:24.346478,ISTS774,Arts
209627,Tod,Female,2010-09-26 19:41:10.342935,Brunei,594.51,7.1,J,35.0,2024-12-30,94.9,2020-10-28 23:05:00.807759,SSIS732,Aerospace Engg
209628,Keren,Other,2004-08-04 03:44:44.713328,Tristan da Cunha,989.91,9.4,A,80.0,2019-06-29,78.88,2021-09-23 19:00:52.683051,DIAD176,Finance
209629,Garrett,Other,2005-06-02 01:23:48.570181,Bhutan,723.91,6.3,H,45.0,2022-10-03,72.14,2025-09-04 19:20:16.246036,NNTN771,International Business
209630,Shan,Male,2009-03-24 08:46:15.648129,Dominica,561.77,5.5,J,35.0,2024-02-06,91.5,2018-11-20 20:00:57.768176,TTIS711,Psychology
209631,Inocencia,Other,2004-04-21 23:10:17.077441,French Southern Territories,515.02,8.1,J,35.0,2018-06-07,94.52,2015-05-24 11:20:59.843542,NNTI760,Aerospace Engg
209632,Taunya,Other,2001-11-03 23:00:36.217504,Belgium,738.75,6.7,H,45.0,2016-12-11,71.01,2023-12-30 07:46:32.819391,IIII765,International Business
209633,Hyun,Male,2010-07-16 11:25:35.392368,Costa Rica,796.78,5.5,J,35.0,2015-05-03,83.02,2023-05-09 11:21:01.809888,TNTS742,Philosophy
209634,Estell,Female,2005-04-01 19:18:59.441168,Togo,755.04,5.2,J,35.0,2015-01-03,89.43,2019-01-21 04:58:49.059911,SNIT709,Philosophy
209635,Daysi,Female,2001-11-05 22:12:24.812388,United States,888.34,6.6,G,50.0,2023-03-10,95.39,2020-09-07 15:58:32.776393,TTIN759,Philosophy
209636,Davis,Female,2005-02-01 03:27:35.106447,Peru,637.86,7.6,J,35.0,2023-05-05,96.05,2019-12-10 11:17:13.447740,TTNS711,International Business
209637,Andre,Female,2001-04-11 18:45:21.142511,Kuwait,669.58,6.9,J,35.0,2019-12-20,88.88,2023-08-03 22:32:13.755956,SITT771,Computer Engg
209638,Yessenia,Female,2006-12-12 17:07:33.063058,Latvia,737.31,9.7,H,45.0,2021-01-06,76.53,2019-08-19 04:56:22.008968,NITN734,Psychology
209639,Cliff,Male,2009-07-16 05:24:35.623899,Nauru,878.23,5.9,J,35.0,2025-02-23,96.23,2018-11-06 04:24:28.496739,SINS763,Psychology
209640,Lakendra,Other,2008-07-02 20:46:28.568555,Guyana,550.94,10.0,J,35.0,2017-07-17,93.55,2021-09-26 04:50:22.266515,TNSS780,Finance
209641,Hilaria,Other,2000-05-05 20:18:30.367937,Seychelles,904.88,7.6,B,78.0,2017-09-16,79.08,2016-11-21 05:19:12.523393,AEAA257,Civil Engg
209642,Mao,Other,2010-05-31 14:16:44.565475,Albania,773.84,5.6,J,35.0,2024-07-15,90.72,2024-09-16 07:23:46.272883,NITI787,Journalism
209643,Sheilah,Other,2001-11-28 12:05:52.319897,Kazakhstan,975.55,7.3,A,80.0,2016-03-07,92.22,2020-06-20 04:41:14.543075,NIII144,Environmental Sc
209644,Jackie,Female,2000-06-28 17:09:13.673467,Thailand,683.21,5.0,J,35.0,2015-10-27,87.04,2024-03-26 21:10:26.528621,SSTI701,Electrical Engg
209645,Hsiu,Other,2005-10-22 23:20:17.888521,Congo - Brazzaville,965.22,8.4,A,80.0,2015-08-06,83.77,2018-02-02 19:05:30.981062,AAII180,Journalism
209646,Blake,Other,2001-03-05 04:04:46.449067,St. Vincent & Grenadines,843.46,9.5,E,60.0,2018-10-11,88.26,2024-08-22 21:37:20.853526,MRSS600,Finance
209647,Ariel,Other,2002-09-08 00:24:42.655926,Singapore,889.46,6.9,G,50.0,2016-03-28,98.47,2024-10-28 01:42:39.355133,TSNN728,International Business
209648,Alishia,Female,2006-01-12 19:54:20.289212,Congo - Brazzaville,758.91,8.5,G,50.0,2023-06-18,73.33,2021-08-01 12:32:11.759025,TSTI800,Aerospace Engg
209649,Meghann,Other,2001-08-19 11:10:26.214496,Austria,567.92,8.2,J,35.0,2021-04-29,88.53,2017-07-02 15:22:51.751633,SSIS702,Civil Engg
209650,Iraida,Male,2005-08-21 20:55:52.304599,Liechtenstein,630.32,8.7,J,35.0,2020-03-05,76.03,2024-12-09 21:19:31.078398,ISIS708,Civil Engg
209651,Lemuel,Female,2004-09-07 21:30:28.012231,Malta,865.78,5.2,J,35.0,2016-01-19,84.09,2015-04-08 21:14:11.396258,NSNI702,Journalism
209652,Anisha,Female,2010-08-14 05:22:03.315656,Malawi,952.95,7.1,A,80.0,2017-05-18,82.05,2024-11-27 19:56:03.998484,NADN148,Electrical Engg
209653,Karma,Other,2008-06-06 15:28:52.155442,Gambia,619.14,8.2,J,35.0,2017-01-27,71.17,2017-09-21 07:46:23.868951,TSNT726,Civil Engg
209654,Neal,Other,2009-11-28 05:37:00.571021,United Kingdom,796.45,8.5,G,50.0,2020-11-26,90.33,2023-11-27 01:00:30.975616,ISTS771,Aerospace Engg
209655,Blondell,Female,2000-08-13 00:59:52.298073,Kiribati,837.32,5.2,J,35.0,2025-07-18,76.02,2024-02-02 23:16:07.885046,TTSS721,Computer Engg
209656,Leighann,Female,2004-07-23 18:00:43.790648,British Indian Ocean Territory,791.37,8.3,G,50.0,2024-11-28,86.94,2024-12-22 20:01:56.920066,NNIN745,Computer Engg
209657,Darnell,Female,2000-01-01 15:20:21.439860,Turkey,976.18,8.1,A,80.0,2018-09-28,96.38,2018-01-07 07:58:01.734448,ANII166,Journalism
209658,Santos,Female,2002-05-07 14:15:07.765541,South Sudan,720.85,9.2,H,45.0,2023-11-03,75.91,2021-04-15 13:33:43.545479,ISNI721,Philosophy
209659,Jennell,Male,2010-02-03 07:39:12.556976,Vatican City,785.16,9.1,G,50.0,2023-11-07,91.24,2023-12-07 17:16:53.099146,NNTS758,International Business
209660,Alphonso,Male,2003-10-16 08:18:34.705481,American Samoa,873.73,9.9,C,70.0,2016-05-01,72.15,2019-11-14 22:39:22.591705,RUUR358,Arts
209661,Ellyn,Female,2009-11-13 16:16:08.390061,Panama,955.21,6.2,H,45.0,2015-07-30,91.79,2022-03-01 10:44:31.639539,NTIS793,Arts
209662,Doretta,Other,2003-08-19 03:22:36.148445,French Guiana,543.97,5.5,J,35.0,2016-09-20,88.25,2017-06-18 20:24:15.402664,ISSN718,Environmental Sc
209663,Graham,Female,2003-06-16 01:55:09.166678,British Indian Ocean Territory,733.6,8.7,H,45.0,2023-01-18,90.03,2015-05-25 06:02:11.430740,INNT744,Business Adm
209664,Son,Female,2003-12-15 05:22:28.028804,Philippines,568.45,5.5,J,35.0,2020-10-05,79.88,2018-09-05 20:27:42.403398,NTIS787,Arts
209665,Lane,Other,2002-02-19 00:37:55.193878,Northern Mariana Islands,626.56,8.7,J,35.0,2017-10-01,95.16,2019-12-14 14:45:03.947895,NNTT796,Business Adm
209666,Hsiu,Female,2001-11-11 11:45:14.959433,Guam,618.26,6.7,J,35.0,2017-06-30,90.87,2020-01-08 19:29:56.348915,TTNI791,Journalism
209667,Zandra,Male,2009-06-18 15:20:30.419076,Lesotho,594.45,7.5,J,35.0,2017-02-17,86.47,2023-04-23 18:01:11.260978,TTNT711,Journalism
209668,Loreta,Other,2008-08-27 05:30:31.604888,Costa Rica,604.2,8.6,J,35.0,2016-11-18,89.04,2022-10-02 23:27:35.548090,INIT739,Electrical Engg
209669,Shelby,Other,2008-04-12 02:39:54.759253,Guernsey,685.08,7.5,J,35.0,2020-11-15,70.11,2023-08-25 16:30:51.658452,NTTT721,Civil Engg
209670,Hyman,Other,2006-08-14 03:50:50.320714,Christmas Island,906.96,8.1,B,78.0,2025-05-29,92.8,2019-06-03 16:19:00.794248,REEE241,Finance
209671,Avery,Male,2006-02-14 23:31:02.409687,Swaziland,530.73,7.7,J,35.0,2024-03-29,82.43,2018-08-27 05:25:54.652122,ISNT712,Linguistics
209672,Tasia,Male,2004-12-27 02:19:19.749534,Romania,984.18,9.0,A,80.0,2017-10-25,71.66,2020-10-17 12:00:55.276388,NAAD131,Psychology
209673,Dorla,Female,2007-12-22 00:30:19.388548,Chad,777.07,7.8,G,50.0,2018-01-28,93.78,2018-06-13 08:46:15.093165,TSSN703,Computer Engg
209674,Jule,Female,2010-05-15 08:27:22.520468,Luxembourg,601.2,8.1,J,35.0,2017-03-23,87.0,2025-05-22 02:50:43.784326,NSTI780,International Business
209675,Moon,Female,2010-12-18 23:21:12.111989,Cambodia,611.08,5.8,J,35.0,2022-06-29,91.63,2023-03-02 06:51:14.125137,SINN780,Arts
209676,Myrtie,Male,2006-02-26 18:27:00.222815,Tunisia,575.33,7.3,J,35.0,2024-05-09,77.41,2022-07-01 18:10:23.369210,NNIT765,Psychology
209677,Marcene,Female,2010-11-04 19:35:30.811927,Serbia,571.16,5.9,J,35.0,2019-05-06,73.59,2018-03-12 02:27:48.408449,TSII743,Aerospace Engg
209678,Jannet,Other,2002-11-08 08:17:54.651463,Bahamas,589.95,9.8,J,35.0,2019-07-14,76.94,2020-02-20 00:12:19.874054,SITN799,Business Adm
209679,Tory,Other,2008-01-25 01:09:13.736385,Diego Garcia,652.85,8.3,J,35.0,2021-06-22,75.34,2023-10-13 13:48:50.448677,IIST739,Arts
209680,Ayako,Male,2010-01-23 17:56:59.108968,Nicaragua,948.96,5.9,J,35.0,2024-12-30,86.78,2023-05-02 13:55:24.007269,INNS769,Environmental Sc
209681,Billie,Female,2005-09-01 07:42:00.296942,Argentina,753.86,9.4,G,50.0,2021-04-18,72.05,2018-08-16 19:21:33.563280,SSSS790,Civil Engg
209682,Jeanice,Other,2002-04-14 19:46:07.644905,Fiji,990.23,5.9,J,35.0,2025-10-26,72.37,2022-03-06 15:01:10.617508,NSSI792,Civil Engg
209683,Euna,Male,2007-01-28 16:57:19.703351,Libya,539.97,7.9,J,35.0,2015-05-29,78.33,2020-04-14 09:06:30.350782,STTT759,Psychology
209684,Nicolle,Male,2006-12-01 23:49:29.982225,Vietnam,635.23,5.0,J,35.0,2022-07-26,88.67,2022-01-22 22:23:23.816334,ITIN727,Finance
209685,Verlene,Female,2003-03-01 09:42:35.693433,Azerbaijan,664.36,9.2,I,40.0,2015-04-21,85.92,2015-11-29 05:40:44.501391,NNIN710,Computer Engg
209686,Shaunda,Male,2004-03-31 21:25:52.486668,Macedonia,816.25,6.1,H,45.0,2018-07-02,83.76,2022-07-29 04:11:20.121572,SNIT736,Philosophy
209687,Jack,Other,2001-08-05 02:11:23.082810,U.S. Outlying Islands,541.61,5.3,J,35.0,2015-06-09,94.04,2017-07-31 15:32:02.381835,ISNN766,Journalism
209688,Thomasine,Male,2005-06-16 19:59:56.623084,Myanmar,846.06,5.5,J,35.0,2019-12-20,95.6,2016-05-22 00:41:15.524035,ITII732,Electrical Engg
209689,Simonne,Other,2006-01-08 23:21:12.767685,Luxembourg,720.59,5.1,J,35.0,2023-07-03,78.91,2020-02-28 05:39:41.435330,SINS764,Aerospace Engg
209690,Zane,Male,2003-01-05 09:48:00.674588,Nauru,920.55,9.6,B,78.0,2025-09-06,71.95,2023-11-28 18:45:29.624938,RREE236,Finance
209691,Takako,Male,2010-02-11 00:37:20.410309,St. Barthélemy,889.74,8.2,C,70.0,2022-05-17,83.54,2015-04-01 02:07:10.790740,UEUR370,Environmental Sc
209692,Theo,Female,2010-07-09 05:41:34.987096,Latvia,560.14,5.2,J,35.0,2020-06-03,70.79,2020-06-01 15:44:01.132617,NNSN765,International Business
209693,Petrina,Male,2000-11-06 09:17:15.806190,Cayman Islands,725.62,7.9,H,45.0,2016-01-02,79.58,2018-02-05 19:54:15.218935,NTSN713,Computer Engg
209694,Hipolito,Other,2003-01-07 04:40:02.998124,Denmark,725.27,8.3,H,45.0,2020-10-07,94.65,2017-08-10 04:14:42.654087,NNSN738,Environmental Sc
209695,Gail,Female,2007-04-06 22:48:42.431142,Vatican City,500.9,9.4,J,35.0,2024-02-28,73.79,2018-07-19 04:48:48.147994,NSIS789,Finance
209696,Andera,Female,2003-05-25 01:40:22.965076,Timor-Leste,676.89,8.5,J,35.0,2024-08-13,78.49,2021-04-02 16:34:43.437969,TNNT744,Finance
209697,Trudie,Other,2003-06-04 23:16:43.093875,Diego Garcia,902.87,7.8,B,78.0,2015-09-11,97.07,2021-02-16 10:29:46.437102,EEAM207,Environmental Sc
209698,Virgen,Other,2009-04-06 18:52:41.672302,Ceuta & Melilla,798.73,8.4,G,50.0,2025-08-14,93.95,2020-12-05 02:46:23.928539,TSIT708,Journalism
209699,Jarvis,Male,2010-03-03 00:25:17.600463,Peru,970.96,8.3,A,80.0,2024-07-04,84.41,2022-10-31 11:31:21.416576,NINN149,Journalism
209700,Dusty,Male,2009-08-19 05:40:35.233694,Nepal,816.06,9.5,E,60.0,2015-09-01,78.63,2019-07-14 21:40:26.857387,RSAA507,Finance
209701,Elke,Female,2001-07-18 09:41:28.110017,San Marino,774.48,7.6,G,50.0,2019-07-12,70.05,2025-09-29 14:22:46.035656,NTTI773,International Business
209702,Harold,Male,2010-12-26 23:32:09.448772,Anguilla,843.83,9.7,E,60.0,2023-03-22,95.1,2015-09-18 20:44:39.719540,MSMM599,Computer Engg
209703,Alan,Female,2010-08-28 16:56:10.908591,Lebanon,559.62,5.1,J,35.0,2020-05-10,76.81,2015-10-06 12:26:55.326587,SNNN779,Linguistics
209704,Justin,Female,2007-01-09 17:41:04.570831,Tajikistan,948.51,5.2,J,35.0,2017-01-21,97.52,2021-12-28 13:21:53.755731,NTST795,Civil Engg
209705,Johnson,Other,2007-01-19 04:30:34.852350,Bermuda,862.01,5.0,J,35.0,2022-05-26,96.64,2025-06-28 14:55:16.771880,TIIT749,Philosophy
209706,Margherita,Female,2001-10-14 07:22:49.904851,U.S. Virgin Islands,528.55,7.7,J,35.0,2022-04-18,97.79,2017-05-13 11:26:18.126506,TTIT741,Computer Engg
209707,Augustine,Male,2002-04-04 00:13:24.780834,Cayman Islands,752.05,8.8,G,50.0,2020-02-26,83.26,2024-04-25 04:30:08.114570,NTNI737,Aerospace Engg
209708,Carline,Female,2002-03-09 10:14:55.961648,Luxembourg,688.61,5.3,J,35.0,2016-09-02,90.62,2018-08-11 14:49:17.246320,INTS757,Computer Engg
209709,Cher,Male,2002-03-26 07:00:03.608179,Maldives,881.96,5.4,J,35.0,2016-12-25,94.43,2025-10-18 21:17:35.136212,NSNN763,Psychology
209710,Chance,Other,2008-12-27 12:38:03.532464,Puerto Rico,948.49,7.3,B,78.0,2017-08-13,80.73,2017-03-29 20:35:51.709305,AAEE202,International Business
209711,Eusebia,Female,2004-10-27 01:45:56.863316,Guadeloupe,952.98,8.8,A,80.0,2018-03-22,98.28,2025-10-12 21:14:10.375103,AIII162,Linguistics
209712,Nga,Female,2009-12-20 09:47:46.890243,Bulgaria,789.12,9.0,G,50.0,2018-05-31,71.22,2022-12-28 21:29:13.762517,NIIN734,Linguistics
209713,Shirely,Male,2003-07-22 22:13:30.019475,South Korea,960.52,7.0,G,50.0,2015-11-02,88.87,2023-08-27 19:39:05.666446,SINN729,Computer Engg
209714,Jimmy,Other,2009-01-09 23:04:07.382398,Zimbabwe,766.24,6.4,H,45.0,2022-08-10,91.64,2019-02-03 22:01:37.724404,ITTT710,Business Adm
209715,Francisco,Female,2000-08-05 13:31:28.173455,St. Lucia,996.77,7.4,A,80.0,2024-10-10,93.17,2021-10-17 14:24:07.256586,AIID187,Business Adm
209716,Samuel,Other,2010-11-16 15:38:05.331365,Armenia,856.03,7.2,D,65.0,2017-10-14,88.93,2022-02-28 02:29:21.793569,PJJJ452,Aerospace Engg
209717,Ron,Female,2005-09-24 18:38:52.118367,Tunisia,560.39,6.7,J,35.0,2023-02-23,94.89,2019-05-20 06:41:47.711756,SITN750,International Business
209718,Jose,Other,2007-06-08 14:18:48.185029,Romania,915.74,8.3,B,78.0,2019-06-01,76.95,2018-06-26 01:02:25.675355,EAEA285,Computer Engg
209719,Chia,Male,2005-04-15 20:42:55.958356,Cuba,922.25,7.8,B,78.0,2023-02-11,75.07,2023-07-21 02:31:52.665847,MRRR222,Computer Engg
209720,Karry,Other,2010-02-01 15:07:32.842169,Maldives,966.55,6.9,G,50.0,2019-10-25,91.45,2015-03-08 20:24:39.753650,NTTT738,Business Adm
209721,Georgeann,Male,2009-10-18 04:50:57.212969,Chile,753.74,9.6,G,50.0,2025-05-16,85.96,2016-12-21 20:53:40.569639,ITTS708,Electrical Engg
209722,Chang,Male,2000-02-10 23:04:45.483536,Guinea,700.13,5.8,J,35.0,2020-11-03,71.01,2020-01-26 22:19:09.681828,STTN739,International Business
209723,Margaretta,Other,2005-09-06 02:18:12.167292,Iran,653.83,5.5,J,35.0,2023-11-14,92.7,2022-07-06 00:57:20.548174,ITSI707,Business Adm
209724,Mauricio,Female,2005-02-04 21:37:50.569152,Algeria,573.31,6.0,J,35.0,2021-11-01,98.8,2020-08-07 16:49:15.361897,TNII765,Philosophy
209725,Dorian,Other,2007-04-10 18:01:04.171288,Anguilla,804.24,9.0,E,60.0,2017-05-04,92.94,2015-07-24 03:46:12.943133,SMAS510,Journalism
209726,Morgan,Other,2000-09-30 21:28:11.497845,Guernsey,973.86,7.3,A,80.0,2023-01-24,92.34,2024-03-28 19:59:29.348367,IIDI140,Philosophy
209727,Porsha,Other,2001-11-25 01:51:43.536358,Cambodia,997.78,8.6,A,80.0,2020-12-25,71.24,2024-02-28 08:40:03.187388,AANN170,International Business
209728,Lashay,Female,2004-04-27 16:43:39.325356,Bahrain,996.28,6.6,G,50.0,2021-02-21,78.07,2019-05-30 13:06:18.501501,SSTI730,Computer Engg
209729,Thomas,Female,2007-11-18 22:15:54.592260,Madagascar,604.93,7.6,J,35.0,2019-04-18,75.7,2021-03-25 21:59:59.476073,SISI787,International Business
209730,Priscila,Other,2003-12-05 13:24:36.119240,Jordan,701.44,5.5,J,35.0,2022-02-20,92.02,2025-08-27 08:21:09.137004,NTTI701,Civil Engg
209731,Seymour,Other,2008-05-30 23:32:05.447753,Nigeria,842.06,8.9,E,60.0,2023-11-29,96.76,2016-11-21 08:03:17.647777,MSRR528,Philosophy
209732,Gwenn,Other,2005-06-20 23:13:46.228185,Serbia,677.55,5.4,J,35.0,2023-08-29,92.92,2025-09-04 23:09:08.752819,INNN774,Electrical Engg
209733,Lourie,Female,2004-08-30 20:17:54.377513,Nauru,526.14,9.8,J,35.0,2016-11-29,75.77,2021-11-01 00:03:59.829954,STSS788,Environmental Sc
209734,Marcel,Female,2005-04-22 09:35:20.943055,Mali,882.08,8.1,C,70.0,2016-07-10,79.31,2023-04-26 21:22:30.396708,RUEU334,Computer Engg
